agency_cd,site_no,date,daily_mean_cfs
USGS,9380000,1992-02-15,11000
USGS,9380000,1992-02-16,9110
USGS,9380000,1992-02-17,11600
USGS,9380000,1992-02-18,11800
USGS,9380000,1992-02-19,11700
USGS,9380000,1992-02-20,11700
USGS,9380000,1992-02-21,11700
USGS,9380000,1992-02-22,11000
USGS,9380000,1992-02-23,9030
USGS,9380000,1992-02-24,11300
USGS,9380000,1992-02-25,11700
USGS,9380000,1992-02-26,11700
USGS,9380000,1992-02-27,10900
USGS,9380000,1992-02-28,10700
USGS,9380000,1992-02-29,9810
USGS,9380000,1992-03-01,8820
USGS,9380000,1992-03-02,9910
USGS,9380000,1992-03-03,10200
USGS,9380000,1992-03-04,9930
USGS,9380000,1992-03-05,9730
USGS,9380000,1992-03-06,9660
USGS,9380000,1992-03-07,9430
USGS,9380000,1992-03-08,8940
USGS,9380000,1992-03-09,10200
USGS,9380000,1992-03-10,10300
USGS,9380000,1992-03-11,9780
USGS,9380000,1992-03-12,10200
USGS,9380000,1992-03-13,10000
USGS,9380000,1992-03-14,9460
USGS,9380000,1992-03-15,8740
USGS,9380000,1992-03-16,10200
USGS,9380000,1992-03-17,10500
USGS,9380000,1992-03-18,10300
USGS,9380000,1992-03-19,10200
USGS,9380000,1992-03-20,10200
USGS,9380000,1992-03-21,9470
USGS,9380000,1992-03-22,8700
USGS,9380000,1992-03-23,10100
USGS,9380000,1992-03-24,9900
USGS,9380000,1992-03-25,10100
USGS,9380000,1992-03-26,9770
USGS,9380000,1992-03-27,9610
USGS,9380000,1992-03-28,9110
USGS,9380000,1992-03-29,8280
USGS,9380000,1992-03-30,9050
USGS,9380000,1992-03-31,8350
USGS,9380000,1992-04-01,9750
USGS,9380000,1992-04-02,10100
USGS,9380000,1992-04-03,9990
USGS,9380000,1992-04-04,9830
USGS,9380000,1992-04-05,8300
USGS,9380000,1992-04-06,9940
USGS,9380000,1992-04-07,10100
USGS,9380000,1992-04-08,10100
USGS,9380000,1992-04-09,10300
USGS,9380000,1992-04-10,10500
USGS,9380000,1992-04-11,10100
USGS,9380000,1992-04-12,8180
USGS,9380000,1992-04-13,9990
USGS,9380000,1992-04-14,10200
USGS,9380000,1992-04-15,10100
USGS,9380000,1992-04-16,9980
USGS,9380000,1992-04-17,9970
USGS,9380000,1992-04-18,9130
USGS,9380000,1992-04-19,7840
USGS,9380000,1992-04-20,9890
USGS,9380000,1992-04-21,10400
USGS,9380000,1992-04-22,10300
USGS,9380000,1992-04-23,10400
USGS,9380000,1992-04-24,10200
USGS,9380000,1992-04-25,8440
USGS,9380000,1992-04-26,6910
USGS,9380000,1992-04-27,9110
USGS,9380000,1992-04-28,9150
USGS,9380000,1992-04-29,9090
USGS,9380000,1992-04-30,9420
USGS,9380000,1992-05-01,10200
USGS,9380000,1992-05-02,9380
USGS,9380000,1992-05-03,8380
USGS,9380000,1992-05-04,10400
USGS,9380000,1992-05-05,10500
USGS,9380000,1992-05-06,10500
USGS,9380000,1992-05-07,10400
USGS,9380000,1992-05-08,10500
USGS,9380000,1992-05-09,9500
USGS,9380000,1992-05-10,8720
USGS,9380000,1992-05-11,9980
USGS,9380000,1992-05-12,10400
USGS,9380000,1992-05-13,10600
USGS,9380000,1992-05-14,10400
USGS,9380000,1992-05-15,10300
USGS,9380000,1992-05-16,9590
USGS,9380000,1992-05-17,8500
USGS,9380000,1992-05-18,10100
USGS,9380000,1992-05-19,10200
USGS,9380000,1992-05-20,10000
USGS,9380000,1992-05-21,9890
USGS,9380000,1992-05-22,9920
USGS,9380000,1992-05-23,9110
USGS,9380000,1992-05-24,8280
USGS,9380000,1992-05-25,8090
USGS,9380000,1992-05-26,9480
USGS,9380000,1992-05-27,9530
USGS,9380000,1992-05-28,9230
USGS,9380000,1992-05-29,8890
USGS,9380000,1992-05-30,7320
USGS,9380000,1992-05-31,6310
USGS,9380000,1992-06-01,9650
USGS,9380000,1992-06-02,11400
USGS,9380000,1992-06-03,11700
USGS,9380000,1992-06-04,11600
USGS,9380000,1992-06-05,11500
USGS,9380000,1992-06-06,10700
USGS,9380000,1992-06-07,8830
USGS,9380000,1992-06-08,11000
USGS,9380000,1992-06-09,10800
USGS,9380000,1992-06-10,11500
USGS,9380000,1992-06-11,11600
USGS,9380000,1992-06-12,11500
USGS,9380000,1992-06-13,10200
USGS,9380000,1992-06-14,8420
USGS,9380000,1992-06-15,11200
USGS,9380000,1992-06-16,11300
USGS,9380000,1992-06-17,11100
USGS,9380000,1992-06-18,11300
USGS,9380000,1992-06-19,11400
USGS,9380000,1992-06-20,10500
USGS,9380000,1992-06-21,8560
USGS,9380000,1992-06-22,11500
USGS,9380000,1992-06-23,12100
USGS,9380000,1992-06-24,11900
USGS,9380000,1992-06-25,12000
USGS,9380000,1992-06-26,11700
USGS,9380000,1992-06-27,12300
USGS,9380000,1992-06-28,10800
USGS,9380000,1992-06-29,12700
USGS,9380000,1992-06-30,13400
USGS,9380000,1992-07-01,14600
USGS,9380000,1992-07-02,14800
USGS,9380000,1992-07-03,11800
USGS,9380000,1992-07-04,10700
USGS,9380000,1992-07-05,10800
USGS,9380000,1992-07-06,14500
USGS,9380000,1992-07-07,14700
USGS,9380000,1992-07-08,15100
USGS,9380000,1992-07-09,14900
USGS,9380000,1992-07-10,15000
USGS,9380000,1992-07-11,14700
USGS,9380000,1992-07-12,12800
USGS,9380000,1992-07-13,14600
USGS,9380000,1992-07-14,14200
USGS,9380000,1992-07-15,14500
USGS,9380000,1992-07-16,14400
USGS,9380000,1992-07-17,14700
USGS,9380000,1992-07-18,14000
USGS,9380000,1992-07-19,10500
USGS,9380000,1992-07-20,14300
USGS,9380000,1992-07-21,14500
USGS,9380000,1992-07-22,14600
USGS,9380000,1992-07-23,14700
USGS,9380000,1992-07-24,14300
USGS,9380000,1992-07-25,13100
USGS,9380000,1992-07-26,10100
USGS,9380000,1992-07-27,13700
USGS,9380000,1992-07-28,14100
USGS,9380000,1992-07-29,14500
USGS,9380000,1992-07-30,14600
USGS,9380000,1992-07-31,14100
USGS,9380000,1992-08-01,14600
USGS,9380000,1992-08-02,11600
USGS,9380000,1992-08-03,14700
USGS,9380000,1992-08-04,15000
USGS,9380000,1992-08-05,14600
USGS,9380000,1992-08-06,14700
USGS,9380000,1992-08-07,14600
USGS,9380000,1992-08-08,14000
USGS,9380000,1992-08-09,11200
USGS,9380000,1992-08-10,14500
USGS,9380000,1992-08-11,14700
USGS,9380000,1992-08-12,14900
USGS,9380000,1992-08-13,14700
USGS,9380000,1992-08-14,15100
USGS,9380000,1992-08-15,14600
USGS,9380000,1992-08-16,12200
USGS,9380000,1992-08-17,14700
USGS,9380000,1992-08-18,14900
USGS,9380000,1992-08-19,14700
USGS,9380000,1992-08-20,14400
USGS,9380000,1992-08-21,14100
USGS,9380000,1992-08-22,13200
USGS,9380000,1992-08-23,11000
USGS,9380000,1992-08-24,12900
USGS,9380000,1992-08-25,12100
USGS,9380000,1992-08-26,12800
USGS,9380000,1992-08-27,12800
USGS,9380000,1992-08-28,12600
USGS,9380000,1992-08-29,13200
USGS,9380000,1992-08-30,11100
USGS,9380000,1992-08-31,12600
USGS,9380000,1992-09-01,12500
USGS,9380000,1992-09-02,12700
USGS,9380000,1992-09-03,12300
USGS,9380000,1992-09-04,12200
USGS,9380000,1992-09-05,10400
USGS,9380000,1992-09-06,8970
USGS,9380000,1992-09-07,9850
USGS,9380000,1992-09-08,12300
USGS,9380000,1992-09-09,12700
USGS,9380000,1992-09-10,13000
USGS,9380000,1992-09-11,13000
USGS,9380000,1992-09-12,11200
USGS,9380000,1992-09-13,9360
USGS,9380000,1992-09-14,12100
USGS,9380000,1992-09-15,11900
USGS,9380000,1992-09-16,12500
USGS,9380000,1992-09-17,12200
USGS,9380000,1992-09-18,12000
USGS,9380000,1992-09-19,10900
USGS,9380000,1992-09-20,9480
USGS,9380000,1992-09-21,11500
USGS,9380000,1992-09-22,12200
USGS,9380000,1992-09-23,12100
USGS,9380000,1992-09-24,12100
USGS,9380000,1992-09-25,11900
USGS,9380000,1992-09-26,10300
USGS,9380000,1992-09-27,9290
USGS,9380000,1992-09-28,11300
USGS,9380000,1992-09-29,11100
USGS,9380000,1992-09-30,11100
USGS,9380000,1992-10-01,9170
USGS,9380000,1992-10-02,8810
USGS,9380000,1992-10-03,8130
USGS,9380000,1992-10-04,7550
USGS,9380000,1992-10-05,8970
USGS,9380000,1992-10-06,9300
USGS,9380000,1992-10-07,8560
USGS,9380000,1992-10-08,9540
USGS,9380000,1992-10-09,9060
USGS,9380000,1992-10-10,7980
USGS,9380000,1992-10-11,7930
USGS,9380000,1992-10-12,8120
USGS,9380000,1992-10-13,9350
USGS,9380000,1992-10-14,9540
USGS,9380000,1992-10-15,9480
USGS,9380000,1992-10-16,9160
USGS,9380000,1992-10-17,7800
USGS,9380000,1992-10-18,7590
USGS,9380000,1992-10-19,8950
USGS,9380000,1992-10-20,9180
USGS,9380000,1992-10-21,9380
USGS,9380000,1992-10-22,9370
USGS,9380000,1992-10-23,9570
USGS,9380000,1992-10-24,8030
USGS,9380000,1992-10-25,7650
USGS,9380000,1992-10-26,8710
USGS,9380000,1992-10-27,8320
USGS,9380000,1992-10-28,8370
USGS,9380000,1992-10-29,8570
USGS,9380000,1992-10-30,9220
USGS,9380000,1992-10-31,8720
USGS,9380000,1992-11-01,8350
USGS,9380000,1992-11-02,10100
USGS,9380000,1992-11-03,10100
USGS,9380000,1992-11-04,9660
USGS,9380000,1992-11-05,9890
USGS,9380000,1992-11-06,9940
USGS,9380000,1992-11-07,9650
USGS,9380000,1992-11-08,8480
USGS,9380000,1992-11-09,9950
USGS,9380000,1992-11-10,10100
USGS,9380000,1992-11-11,10000
USGS,9380000,1992-11-12,10200
USGS,9380000,1992-11-13,10500
USGS,9380000,1992-11-14,9780
USGS,9380000,1992-11-15,8820
USGS,9380000,1992-11-16,10100
USGS,9380000,1992-11-17,10100
USGS,9380000,1992-11-18,10000
USGS,9380000,1992-11-19,10300
USGS,9380000,1992-11-20,10400
USGS,9380000,1992-11-21,9970
USGS,9380000,1992-11-22,8540
USGS,9380000,1992-11-23,10200
USGS,9380000,1992-11-24,10200
USGS,9380000,1992-11-25,10600
USGS,9380000,1992-11-26,9030
USGS,9380000,1992-11-27,10200
USGS,9380000,1992-11-28,10000
USGS,9380000,1992-11-29,8980
USGS,9380000,1992-11-30,10300
USGS,9380000,1992-12-01,11200
USGS,9380000,1992-12-02,11400
USGS,9380000,1992-12-03,11200
USGS,9380000,1992-12-04,11600
USGS,9380000,1992-12-05,11000
USGS,9380000,1992-12-06,10400
USGS,9380000,1992-12-07,11400
USGS,9380000,1992-12-08,11300
USGS,9380000,1992-12-09,11600
USGS,9380000,1992-12-10,11600
USGS,9380000,1992-12-11,11500
USGS,9380000,1992-12-12,11000
USGS,9380000,1992-12-13,10200
USGS,9380000,1992-12-14,11400
USGS,9380000,1992-12-15,11900
USGS,9380000,1992-12-16,11900
USGS,9380000,1992-12-17,11600
USGS,9380000,1992-12-18,11100
USGS,9380000,1992-12-19,10600
USGS,9380000,1992-12-20,9990
USGS,9380000,1992-12-21,11200
USGS,9380000,1992-12-22,11100
USGS,9380000,1992-12-23,10700
USGS,9380000,1992-12-24,10600
USGS,9380000,1992-12-25,10100
USGS,9380000,1992-12-26,10700
USGS,9380000,1992-12-27,10000
USGS,9380000,1992-12-28,10900
USGS,9380000,1992-12-29,10900
USGS,9380000,1992-12-30,11200
USGS,9380000,1992-12-31,10900
USGS,9380000,1993-01-01,10600
USGS,9380000,1993-01-02,12000
USGS,9380000,1993-01-03,11400
USGS,9380000,1993-01-04,12900
USGS,9380000,1993-01-05,12900
USGS,9380000,1993-01-06,13500
USGS,9380000,1993-01-07,13100
USGS,9380000,1993-01-08,13100
USGS,9380000,1993-01-09,11900
USGS,9380000,1993-01-10,11500
USGS,9380000,1993-01-11,13300
USGS,9380000,1993-01-12,13600
USGS,9380000,1993-01-13,13200
USGS,9380000,1993-01-14,12900
USGS,9380000,1993-01-15,13300
USGS,9380000,1993-01-16,12200
USGS,9380000,1993-01-17,11100
USGS,9380000,1993-01-18,13000
USGS,9380000,1993-01-19,13500
USGS,9380000,1993-01-20,14000
USGS,9380000,1993-01-21,13700
USGS,9380000,1993-01-22,13700
USGS,9380000,1993-01-23,12200
USGS,9380000,1993-01-24,11500
USGS,9380000,1993-01-25,13600
USGS,9380000,1993-01-26,13700
USGS,9380000,1993-01-27,13200
USGS,9380000,1993-01-28,13400
USGS,9380000,1993-01-29,13400
USGS,9380000,1993-01-30,12400
USGS,9380000,1993-01-31,11400
USGS,9380000,1993-02-01,12400
USGS,9380000,1993-02-02,12000
USGS,9380000,1993-02-03,12200
USGS,9380000,1993-02-04,11800
USGS,9380000,1993-02-05,12500
USGS,9380000,1993-02-06,11100
USGS,9380000,1993-02-07,9910
USGS,9380000,1993-02-08,11300
USGS,9380000,1993-02-09,11600
USGS,9380000,1993-02-10,11700
USGS,9380000,1993-02-11,11500
USGS,9380000,1993-02-12,11200
USGS,9380000,1993-02-13,11100
USGS,9380000,1993-02-14,10100
USGS,9380000,1993-02-15,11500
USGS,9380000,1993-02-16,11300
USGS,9380000,1993-02-17,11900
USGS,9380000,1993-02-18,11900
USGS,9380000,1993-02-19,11800
USGS,9380000,1993-02-20,11000
USGS,9380000,1993-02-21,9640
USGS,9380000,1993-02-22,11800
USGS,9380000,1993-02-23,11900
USGS,9380000,1993-02-24,11900
USGS,9380000,1993-02-25,12000
USGS,9380000,1993-02-26,12400
USGS,9380000,1993-02-27,11000
USGS,9380000,1993-02-28,11500
USGS,9380000,1993-03-01,9910
USGS,9380000,1993-03-02,9780
USGS,9380000,1993-03-03,9890
USGS,9380000,1993-03-04,9980
USGS,9380000,1993-03-05,9660
USGS,9380000,1993-03-06,9670
USGS,9380000,1993-03-07,8660
USGS,9380000,1993-03-08,9710
USGS,9380000,1993-03-09,9880
USGS,9380000,1993-03-10,9940
USGS,9380000,1993-03-11,9980
USGS,9380000,1993-03-12,10200
USGS,9380000,1993-03-13,9940
USGS,9380000,1993-03-14,9160
USGS,9380000,1993-03-15,10100
USGS,9380000,1993-03-16,11000
USGS,9380000,1993-03-17,10900
USGS,9380000,1993-03-18,10600
USGS,9380000,1993-03-19,10200
USGS,9380000,1993-03-20,9830
USGS,9380000,1993-03-21,8680
USGS,9380000,1993-03-22,9790
USGS,9380000,1993-03-23,9840
USGS,9380000,1993-03-24,9490
USGS,9380000,1993-03-25,9750
USGS,9380000,1993-03-26,9640
USGS,9380000,1993-03-27,9220
USGS,9380000,1993-03-28,8250
USGS,9380000,1993-03-29,9010
USGS,9380000,1993-03-30,9400
USGS,9380000,1993-03-31,9280
USGS,9380000,1993-04-01,9870
USGS,9380000,1993-04-02,10000
USGS,9380000,1993-04-03,9010
USGS,9380000,1993-04-04,7690
USGS,9380000,1993-04-05,9960
USGS,9380000,1993-04-06,10300
USGS,9380000,1993-04-07,10300
USGS,9380000,1993-04-08,10100
USGS,9380000,1993-04-09,9740
USGS,9380000,1993-04-10,8740
USGS,9380000,1993-04-11,7720
USGS,9380000,1993-04-12,10200
USGS,9380000,1993-04-13,10600
USGS,9380000,1993-04-14,10900
USGS,9380000,1993-04-15,10400
USGS,9380000,1993-04-16,11200
USGS,9380000,1993-04-17,10500
USGS,9380000,1993-04-18,9960
USGS,9380000,1993-04-19,10800
USGS,9380000,1993-04-20,11000
USGS,9380000,1993-04-21,11000
USGS,9380000,1993-04-22,10500
USGS,9380000,1993-04-23,10600
USGS,9380000,1993-04-24,9020
USGS,9380000,1993-04-25,7970
USGS,9380000,1993-04-26,10100
USGS,9380000,1993-04-27,10200
USGS,9380000,1993-04-28,9870
USGS,9380000,1993-04-29,10400
USGS,9380000,1993-04-30,10000
USGS,9380000,1993-05-01,8870
USGS,9380000,1993-05-02,7470
USGS,9380000,1993-05-03,10100
USGS,9380000,1993-05-04,10700
USGS,9380000,1993-05-05,10800
USGS,9380000,1993-05-06,10700
USGS,9380000,1993-05-07,11300
USGS,9380000,1993-05-08,9060
USGS,9380000,1993-05-09,7830
USGS,9380000,1993-05-10,10300
USGS,9380000,1993-05-11,11000
USGS,9380000,1993-05-12,10800
USGS,9380000,1993-05-13,11100
USGS,9380000,1993-05-14,10900
USGS,9380000,1993-05-15,9070
USGS,9380000,1993-05-16,7760
USGS,9380000,1993-05-17,10100
USGS,9380000,1993-05-18,10500
USGS,9380000,1993-05-19,10200
USGS,9380000,1993-05-20,10000
USGS,9380000,1993-05-21,9720
USGS,9380000,1993-05-22,9120
USGS,9380000,1993-05-23,9530
USGS,9380000,1993-05-24,10700
USGS,9380000,1993-05-25,8340
USGS,9380000,1993-05-26,10000
USGS,9380000,1993-05-27,9570
USGS,9380000,1993-05-28,9120
USGS,9380000,1993-05-29,8090
USGS,9380000,1993-05-30,8050
USGS,9380000,1993-05-31,8080
USGS,9380000,1993-06-01,9740
USGS,9380000,1993-06-02,10100
USGS,9380000,1993-06-03,9540
USGS,9380000,1993-06-04,9990
USGS,9380000,1993-06-05,7800
USGS,9380000,1993-06-06,7240
USGS,9380000,1993-06-07,9510
USGS,9380000,1993-06-08,9310
USGS,9380000,1993-06-09,9760
USGS,9380000,1993-06-10,10600
USGS,9380000,1993-06-11,10800
USGS,9380000,1993-06-12,9420
USGS,9380000,1993-06-13,8210
USGS,9380000,1993-06-14,9830
USGS,9380000,1993-06-15,10700
USGS,9380000,1993-06-16,11200
USGS,9380000,1993-06-17,11600
USGS,9380000,1993-06-18,11600
USGS,9380000,1993-06-19,10500
USGS,9380000,1993-06-20,10300
USGS,9380000,1993-06-21,10600
USGS,9380000,1993-06-22,10800
USGS,9380000,1993-06-23,11800
USGS,9380000,1993-06-24,11000
USGS,9380000,1993-06-25,10900
USGS,9380000,1993-06-26,10800
USGS,9380000,1993-06-27,10100
USGS,9380000,1993-06-28,11500
USGS,9380000,1993-06-29,12000
USGS,9380000,1993-06-30,12100
USGS,9380000,1993-07-01,14500
USGS,9380000,1993-07-02,14800
USGS,9380000,1993-07-03,13200
USGS,9380000,1993-07-04,10800
USGS,9380000,1993-07-05,11100
USGS,9380000,1993-07-06,14600
USGS,9380000,1993-07-07,14700
USGS,9380000,1993-07-08,14700
USGS,9380000,1993-07-09,15000
USGS,9380000,1993-07-10,14600
USGS,9380000,1993-07-11,12600
USGS,9380000,1993-07-12,14900
USGS,9380000,1993-07-13,15200
USGS,9380000,1993-07-14,15100
USGS,9380000,1993-07-15,14900
USGS,9380000,1993-07-16,14900
USGS,9380000,1993-07-17,14400
USGS,9380000,1993-07-18,12400
USGS,9380000,1993-07-19,15000
USGS,9380000,1993-07-20,15500
USGS,9380000,1993-07-21,15500
USGS,9380000,1993-07-22,15400
USGS,9380000,1993-07-23,15400
USGS,9380000,1993-07-24,14400
USGS,9380000,1993-07-25,13100
USGS,9380000,1993-07-26,15400
USGS,9380000,1993-07-27,16000
USGS,9380000,1993-07-28,16100
USGS,9380000,1993-07-29,16100
USGS,9380000,1993-07-30,16100
USGS,9380000,1993-07-31,15500
USGS,9380000,1993-08-01,14300
USGS,9380000,1993-08-02,16000
USGS,9380000,1993-08-03,16200
USGS,9380000,1993-08-04,16300
USGS,9380000,1993-08-05,16200
USGS,9380000,1993-08-06,16100
USGS,9380000,1993-08-07,15800
USGS,9380000,1993-08-08,14700
USGS,9380000,1993-08-09,16300
USGS,9380000,1993-08-10,16200
USGS,9380000,1993-08-11,16200
USGS,9380000,1993-08-12,16200
USGS,9380000,1993-08-13,16800
USGS,9380000,1993-08-14,16600
USGS,9380000,1993-08-15,15900
USGS,9380000,1993-08-16,17300
USGS,9380000,1993-08-17,15900
USGS,9380000,1993-08-18,15300
USGS,9380000,1993-08-19,14700
USGS,9380000,1993-08-20,14300
USGS,9380000,1993-08-21,13900
USGS,9380000,1993-08-22,12900
USGS,9380000,1993-08-23,14100
USGS,9380000,1993-08-24,14300
USGS,9380000,1993-08-25,14300
USGS,9380000,1993-08-26,14300
USGS,9380000,1993-08-27,14100
USGS,9380000,1993-08-28,13700
USGS,9380000,1993-08-29,11300
USGS,9380000,1993-08-30,14000
USGS,9380000,1993-08-31,13500
USGS,9380000,1993-09-01,12800
USGS,9380000,1993-09-02,12300
USGS,9380000,1993-09-03,12000
USGS,9380000,1993-09-04,11100
USGS,9380000,1993-09-05,9720
USGS,9380000,1993-09-06,9990
USGS,9380000,1993-09-07,11900
USGS,9380000,1993-09-08,11900
USGS,9380000,1993-09-09,11900
USGS,9380000,1993-09-10,11800
USGS,9380000,1993-09-11,10800
USGS,9380000,1993-09-12,8640
USGS,9380000,1993-09-13,11400
USGS,9380000,1993-09-14,11700
USGS,9380000,1993-09-15,11700
USGS,9380000,1993-09-16,11600
USGS,9380000,1993-09-17,11600
USGS,9380000,1993-09-18,10400
USGS,9380000,1993-09-19,8660
USGS,9380000,1993-09-20,11300
USGS,9380000,1993-09-21,11500
USGS,9380000,1993-09-22,11900
USGS,9380000,1993-09-23,11700
USGS,9380000,1993-09-24,11700
USGS,9380000,1993-09-25,10100
USGS,9380000,1993-09-26,8420
USGS,9380000,1993-09-27,11100
USGS,9380000,1993-09-28,11400
USGS,9380000,1993-09-29,11200
USGS,9380000,1993-09-30,11100
USGS,9380000,1993-10-01,9830
USGS,9380000,1993-10-02,8100
USGS,9380000,1993-10-03,7630
USGS,9380000,1993-10-04,8840
USGS,9380000,1993-10-05,8960
USGS,9380000,1993-10-06,9000
USGS,9380000,1993-10-07,8910
USGS,9380000,1993-10-08,8680
USGS,9380000,1993-10-09,8510
USGS,9380000,1993-10-10,7960
USGS,9380000,1993-10-11,8740
USGS,9380000,1993-10-12,9110
USGS,9380000,1993-10-13,9010
USGS,9380000,1993-10-14,9170
USGS,9380000,1993-10-15,8940
USGS,9380000,1993-10-16,8010
USGS,9380000,1993-10-17,7710
USGS,9380000,1993-10-18,8960
USGS,9380000,1993-10-19,8980
USGS,9380000,1993-10-20,8790
USGS,9380000,1993-10-21,8920
USGS,9380000,1993-10-22,9380
USGS,9380000,1993-10-23,8190
USGS,9380000,1993-10-24,7780
USGS,9380000,1993-10-25,9170
USGS,9380000,1993-10-26,9340
USGS,9380000,1993-10-27,8710
USGS,9380000,1993-10-28,8570
USGS,9380000,1993-10-29,8560
USGS,9380000,1993-10-30,8840
USGS,9380000,1993-10-31,7280
USGS,9380000,1993-11-01,9830
USGS,9380000,1993-11-02,12300
USGS,9380000,1993-11-03,12700
USGS,9380000,1993-11-04,12100
USGS,9380000,1993-11-05,12000
USGS,9380000,1993-11-06,9890
USGS,9380000,1993-11-07,8430
USGS,9380000,1993-11-08,12000
USGS,9380000,1993-11-09,12500
USGS,9380000,1993-11-10,11600
USGS,9380000,1993-11-11,11500
USGS,9380000,1993-11-12,11200
USGS,9380000,1993-11-13,9690
USGS,9380000,1993-11-14,8920
USGS,9380000,1993-11-15,10500
USGS,9380000,1993-11-16,10800
USGS,9380000,1993-11-17,10700
USGS,9380000,1993-11-18,10300
USGS,9380000,1993-11-19,10700
USGS,9380000,1993-11-20,9090
USGS,9380000,1993-11-21,8090
USGS,9380000,1993-11-22,10100
USGS,9380000,1993-11-23,10300
USGS,9380000,1993-11-24,10200
USGS,9380000,1993-11-25,8540
USGS,9380000,1993-11-26,9260
USGS,9380000,1993-11-27,8720
USGS,9380000,1993-11-28,7770
USGS,9380000,1993-11-29,9640
USGS,9380000,1993-11-30,10100
USGS,9380000,1993-12-01,11500
USGS,9380000,1993-12-02,13300
USGS,9380000,1993-12-03,13400
USGS,9380000,1993-12-04,12300
USGS,9380000,1993-12-05,11600
USGS,9380000,1993-12-06,13700
USGS,9380000,1993-12-07,13200
USGS,9380000,1993-12-08,13800
USGS,9380000,1993-12-09,13400
USGS,9380000,1993-12-10,13000
USGS,9380000,1993-12-11,11600
USGS,9380000,1993-12-12,10900
USGS,9380000,1993-12-13,13300
USGS,9380000,1993-12-14,14000
USGS,9380000,1993-12-15,14000
USGS,9380000,1993-12-16,14700
USGS,9380000,1993-12-17,14300
USGS,9380000,1993-12-18,13400
USGS,9380000,1993-12-19,12700
USGS,9380000,1993-12-20,14300
USGS,9380000,1993-12-21,13700
USGS,9380000,1993-12-22,13800
USGS,9380000,1993-12-23,14000
USGS,9380000,1993-12-24,12500
USGS,9380000,1993-12-25,11200
USGS,9380000,1993-12-26,11500
USGS,9380000,1993-12-27,13400
USGS,9380000,1993-12-28,13200
USGS,9380000,1993-12-29,11800
USGS,9380000,1993-12-30,12500
USGS,9380000,1993-12-31,11200
USGS,9380000,1994-01-01,12200
USGS,9380000,1994-01-02,10600
USGS,9380000,1994-01-03,13800
USGS,9380000,1994-01-04,13700
USGS,9380000,1994-01-05,14100
USGS,9380000,1994-01-06,14300
USGS,9380000,1994-01-07,14900
USGS,9380000,1994-01-08,12700
USGS,9380000,1994-01-09,10900
USGS,9380000,1994-01-10,14500
USGS,9380000,1994-01-11,14700
USGS,9380000,1994-01-12,14500
USGS,9380000,1994-01-13,14900
USGS,9380000,1994-01-14,14600
USGS,9380000,1994-01-15,12500
USGS,9380000,1994-01-16,10300
USGS,9380000,1994-01-17,13500
USGS,9380000,1994-01-18,13800
USGS,9380000,1994-01-19,14200
USGS,9380000,1994-01-20,14100
USGS,9380000,1994-01-21,12600
USGS,9380000,1994-01-22,10700
USGS,9380000,1994-01-23,9610
USGS,9380000,1994-01-24,12100
USGS,9380000,1994-01-25,12900
USGS,9380000,1994-01-26,13300
USGS,9380000,1994-01-27,13600
USGS,9380000,1994-01-28,13400
USGS,9380000,1994-01-29,11300
USGS,9380000,1994-01-30,10700
USGS,9380000,1994-01-31,14600
USGS,9380000,1994-02-01,12900
USGS,9380000,1994-02-02,12700
USGS,9380000,1994-02-03,13200
USGS,9380000,1994-02-04,13100
USGS,9380000,1994-02-05,11800
USGS,9380000,1994-02-06,10300
USGS,9380000,1994-02-07,13200
USGS,9380000,1994-02-08,13900
USGS,9380000,1994-02-09,13800
USGS,9380000,1994-02-10,13500
USGS,9380000,1994-02-11,13500
USGS,9380000,1994-02-12,11700
USGS,9380000,1994-02-13,9840
USGS,9380000,1994-02-14,12800
USGS,9380000,1994-02-15,13400
USGS,9380000,1994-02-16,13600
USGS,9380000,1994-02-17,12900
USGS,9380000,1994-02-18,13200
USGS,9380000,1994-02-19,12000
USGS,9380000,1994-02-20,9760
USGS,9380000,1994-02-21,12600
USGS,9380000,1994-02-22,13300
USGS,9380000,1994-02-23,13000
USGS,9380000,1994-02-24,13100
USGS,9380000,1994-02-25,12900
USGS,9380000,1994-02-26,11400
USGS,9380000,1994-02-27,9680
USGS,9380000,1994-02-28,12700
USGS,9380000,1994-03-01,10400
USGS,9380000,1994-03-02,10100
USGS,9380000,1994-03-03,10300
USGS,9380000,1994-03-04,10000
USGS,9380000,1994-03-05,9830
USGS,9380000,1994-03-06,8720
USGS,9380000,1994-03-07,9790
USGS,9380000,1994-03-08,9990
USGS,9380000,1994-03-09,9980
USGS,9380000,1994-03-10,10000
USGS,9380000,1994-03-11,10300
USGS,9380000,1994-03-12,9870
USGS,9380000,1994-03-13,9600
USGS,9380000,1994-03-14,10300
USGS,9380000,1994-03-15,10300
USGS,9380000,1994-03-16,10400
USGS,9380000,1994-03-17,10400
USGS,9380000,1994-03-18,10400
USGS,9380000,1994-03-19,10200
USGS,9380000,1994-03-20,9260
USGS,9380000,1994-03-21,10500
USGS,9380000,1994-03-22,11000
USGS,9380000,1994-03-23,10900
USGS,9380000,1994-03-24,10900
USGS,9380000,1994-03-25,10500
USGS,9380000,1994-03-26,9650
USGS,9380000,1994-03-27,8690
USGS,9380000,1994-03-28,10300
USGS,9380000,1994-03-29,10200
USGS,9380000,1994-03-30,9530
USGS,9380000,1994-03-31,9890
